,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071129116117801e-285,1.1333302369496087e-247,2.115418510410685e-212,7.203594862146792e-180,4.4784385288173947e-150,5.0880230567752746e-123,1.0578045065446758e-98,4.032247824901853e-77,2.826451199223987e-58,3.6594188962209696e-42,8.810917217199901e-29,3.988131448265885e-18,3.461285148077872e-10,6.075372233768128e-05,0.027262027488648703,0.1365828877036211,0.312295987754273,0.7274676633890375,1.9553349416510335,2.7307665629831024,3.780680310429875,3.9140944915047657,3.2193443724331203,1.836782681542499,0.8412083913626508,0.42336813639162735,0.0893041123916763,0.0006053878065925746,2.5808671104969816e-08,3.038243636018652e-15,7.271652210681605e-25,3.258539535360854e-37,2.6766160077398292e-52,4.006885749381706e-70,1.09133591273459e-90,5.40533521275145e-114,4.867801446435627e-140,7.970186306716222e-169,2.372591892875484e-200,1.2840872655826047e-234,1.2635205991650323e-271,2.260404707134e-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.230099811760582e-286,5.018606850125998e-248,8.875747151870868e-213,2.8938561037691237e-180,1.740109797061949e-150,1.9311392692970974e-123,3.960284452540403e-99,1.5039959662177011e-77,1.0616144839976423e-58,1.4013777617037894e-42,3.494443170347363e-29,1.6734025784725533e-18,1.587250034792685e-10,3.233455774163075e-05,0.018600224462956935,0.11370314652677387,0.2786914285404356,0.6014453389018377,1.754505263046049,2.647863948039786,3.6490119816222486,3.912155279640192,3.3931143626436553,2.0634966043565233,0.958539199277274,0.46544785270174055,0.14448697304584776,0.002183221189888065,2.8993798354932914e-07,1.252063072386688e-13,1.1256944023750125e-22,1.9097987720855706e-34,6.000761595610602e-49,3.4783627172768797e-66,3.716151387851795e-86,7.315772822306926e-109,2.653677433574033e-134,1.7735756202775992e-162,2.1840515160812234e-193,4.95549514902534e-227,2.0716771675624333e-263,1.5957612141402083e-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7604597019187775e-288,2.21915544230832e-250,5.248022247619961e-215,2.3283597611689718e-182,1.9379902352418615e-152,3.026233239111512e-125,8.865653370024395e-101,4.8731192993313245e-79,5.026944694645675e-60,9.741409866056806e-44,3.5589702413175896e-30,2.484229108103589e-19,3.4727015909300766e-11,1.1203511786705105e-05,0.011215392337347333,0.09293303675442464,0.24870913262990563,0.4975654762887941,1.562038291379989,2.5478521682695527,3.5022435102992766,3.886413340236083,3.5391279233231625,2.303216398361575,1.0929607095331406,0.5087757294997665,0.207953425470463,0.006279645771683617,2.629838743575581e-06,4.11433316628065e-12,1.3827971450188557e-20,8.959856174156389e-32,1.0959568047268223e-45,2.518883385889945e-62,1.0865445357707137e-81,8.793908355359919e-104,1.3352914982692704e-128,3.803822603500361e-156,2.032879952107123e-186,2.038213884839345e-219,3.8338410975709325e-255,1.3528969905903748e-293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8050104748297878e-295,6.311589147476277e-257,4.235178485866213e-221,5.454860101089195e-188,1.3488857993090256e-157,6.405327893986535e-130,5.842131530943116e-105,1.0236552859623962e-82,3.44665287107798e-63,2.2309945051431093e-46,2.779332971017884e-32,6.685023262669458e-21,3.134268858098418e-12,2.9539183909200076e-06,0.006322532686721011,0.07485109993394069,0.21893049837609496,0.41764406034967483,1.3701499812364641,2.41950192204961,3.3608775833345055,3.8462591064234,3.6406371163462894,2.556492659883868,1.245905180042952,0.5555541744717362,0.2748093264926064,0.015064424630435648,1.8752647884067456e-05,1.0394943830461528e-10,1.2967735353695071e-18,3.2006856377047184e-29,1.522964456032839e-42,1.3887499810287018e-58,2.423271663447746e-77,8.088244250147144e-99,5.163383232859614e-123,6.304194608715387e-150,1.4720969936919211e-179,6.574364730073402e-212,5.615409478857355e-247,9.173166054002583e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465409728767968e-295,1.2564121832218035e-256,6.917017970005382e-221,7.451131758124715e-188,1.5705212296767313e-157,6.477209264979431e-130,5.22716089244251e-105,8.25480944411707e-83,2.5514570751171004e-63,1.5442227667845752e-46,1.8322993566535014e-32,4.275959384221403e-21,1.9799308584498027e-12,1.8716256236983851e-06,0.004136498276130805,0.058298439222283685,0.1900977166516616,0.3620589269818547,1.1777157978237918,2.264749379505153,3.233393626028135,3.785607566005469,3.7049483147965208,2.8111589286656313,1.4141419334519685,0.6156376271642384,0.3388678879463494,0.03169660460877863,0.00010696607883300457,2.028975980586459e-09,9.341839112070359e-17,8.810675931736147e-27,1.6434435969532104e-39,6.014365879547406e-55,4.309751833609958e-73,6.043878029816299e-94,1.658511583329468e-117,8.90519819110213e-144,9.355911753955466e-173,1.9232898017352882e-204,7.736045908422023e-239,6.088480726134869e-276,9.3759307e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7122782575898886e-294,5.494881365754169e-256,2.229179072819894e-220,1.8109041573936374e-187,2.945867844869268e-157,9.596375199287886e-130,6.26037628495991e-105,8.179993445334335e-83,2.141513444727886e-63,1.1243694189749712e-46,1.1867710182171841e-32,2.534000616051071e-21,1.1124288926694272e-12,1.0497271790712364e-06,0.00250371226417514,0.04325328197095187,0.16421808217923675,0.32084246597354116,0.995348118848098,2.095485491222028,3.115753672411059,3.714000488543608,3.7300648069043687,3.0561238003346554,1.594109961643167,0.6947940699937075,0.3960400615121075,0.05937160506590647,0.0004743816159980387,3.004567836184837e-08,5.061596526850643e-15,1.807435660129175e-24,1.3095872376402198e-36,1.90651784608342e-51,5.562997152750904e-69,3.251247887529958e-89,3.8052624737238744e-112,8.91846017728016e-138,4.185616583313176e-166,3.933611657617075e-197,7.402620256150805e-231,2.789595665382667e-267,2.1050324939986243e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7731597273921195e-299,1.3559929216138014e-260,1.002200318047703e-224,1.523339096390383e-191,4.761938422718844e-161,3.0613767210331314e-133,4.047603254735987e-108,1.1006148676771757e-85,6.155412503213354e-66,7.082072842022871e-49,1.6775716259572199e-34,8.203223143964808e-23,8.358784715619731e-14,1.8358033212320684e-07,0.0009989094980927386,0.031556523490218404,0.14074425590881734,0.28795476707979684,0.8340297749271518,1.918630144915403,2.994272296963752,3.635192489697864,3.7267281241467805,3.2727432402095955,1.7873073392365633,0.794267592361719,0.44427358711880216,0.10151899813364944,0.0017355584449864087,3.4758500492714764e-07,2.1174070894504475e-13,2.8661041844241246e-22,8.120679493394933e-34,4.7532171680850544e-48,5.7286848133209076e-65,1.4204112761755394e-84,7.24368951829112e-107,7.59735297734055e-132,1.6387513152241658e-159,7.2695853718097e-190,6.6321046360174155e-223,1.2443370650044882e-258,4.8014187886458115e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441503658992541e-305,8.329387934307784e-267,1.4087703135257331e-230,5.051779580025558e-197,3.840836694559097e-166,6.191345644216999e-138,2.116039607359083e-112,1.533374484379677e-89,2.3560242779590094e-69,7.677019487372814e-52,5.308169950569629e-37,7.804297426539406e-25,2.457549870071724e-15,1.701069444606952e-08,0.00028709780441014347,0.021682476543045996,0.12012011697612533,0.2595442110841661,0.6948550607456685,1.741439460971325,2.8512904966090353,3.5534180706607152,3.7083802728730286,3.4577680164069227,2.0009676226114994,0.910485492923367,0.48898233347691195,0.15501427680291813,0.004994302475650928,3.085738757600088e-06,6.780319136247922e-12,3.479611174635243e-20,3.871957783735611e-31,9.188390462521648e-45,4.6304023572557594e-61,4.949599780717221e-80,1.121899875549351e-101,5.391767265690747e-126,5.494014807445925e-153,1.1869348625680211e-182,5.436775152526171e-215,5.27998891136233e-250,1.0871806676472668e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573498407786e-312,5.980662058111085e-273,2.1958455724055758e-236,1.7686879764438558e-202,3.125342934161699e-171,1.2115507047881768e-142,1.0303492830750412e-116,1.9223456028114993e-93,7.868651137172402e-73,7.06727186460443e-55,1.3934622474628483e-39,6.041585157896655e-27,5.79314563322731e-17,1.2538682288963954e-09,6.640941117013243e-05,0.013354184096702706,0.10280251192464118,0.2308616609419397,0.5843421343974466,1.554800646379575,2.696332400698913,3.482996338372439,3.6739811581662076,3.602506828710493,2.2344526252147205,1.041272881453239,0.5334696909518101,0.21781305061570455,0.012298680392375678,2.141714953592613e-05,1.6558328860931351e-10,3.19833393606584e-18,1.3965488760406317e-28,1.348239104450712e-41,2.861556366481944e-57,1.3332041893660322e-75,1.3628972868511028e-96,3.056667602084147e-120,1.5039606776849859e-146,1.6233921495557408e-175,3.844216039480849e-207,1.997050902786604e-241,2.2759744113774013e-278,5.690396e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46173e-318,4.940753559009038e-279,3.796180077089977e-242,6.630215547970216e-208,2.6323026778874227e-176,2.375591194238478e-147,4.873450304852026e-121,2.2726606571173212e-97,2.4092418137545422e-76,5.806620771014142e-58,3.182971085267043e-42,3.9736056490343543e-29,1.1349038791084214e-18,7.535202732619214e-11,1.236384465810483e-05,0.006878073260428249,0.0873244684499791,0.20190206443645592,0.5009296277194245,1.3659110307471096,2.5306292333493707,3.4126149717864536,3.622254071284539,3.7109289179047664,2.473937318655411,1.1849356843668262,0.5854498588693997,0.2847864814834638,0.024600193467348454,0.00011196733023417211,3.0520320356816137e-09,2.2062978316848294e-16,3.7507302045375293e-26,1.4627683303980066e-38,1.300187786091793e-53,2.629045647382519e-71,1.2086917873180956e-91,1.2632493766706393e-114,3.001223241075742e-140,1.6208289894751308e-168,1.9897751874234442e-199,5.552623498486557e-233,3.522246044047788e-269,5.078884726482454e-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5194790404640286e-285,7.036013880408378e-248,2.583131405791225e-213,2.2363918793801532e-181,4.565950772042126e-152,2.1983534590733637e-125,2.49603341081947e-101,6.6834697160744655e-80,4.220785166274763e-61,6.288721946233581e-45,2.2129740263212555e-31,1.8459444459831574e-20,3.696150340395439e-12,1.8614546006817651e-06,0.0030050091812329834,0.07367992609071536,0.1751426857716952,0.4390459476334323,1.1801195151651522,2.350021471583325,3.3412500001479657,3.5623932222266648,3.7774378952726124,2.7044059834071454,1.346348205984237,0.6450320751774709,0.35133868594738776,0.042414108309713906,0.0004560694179392454,4.328878132087481e-08,1.156934004756767e-14,7.595509182629533e-24,1.1896417904359002e-35,4.408897896629537e-50,3.857088571847827e-67,7.959740314642913e-87,3.873981518254206e-109,4.446403287789944e-134,1.2034967671487605e-161,7.681807948460768e-192,1.1562818622116185e-224,4.104360773555417e-260,3.435649333468688e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847698945559658e-291,1.2059043546963662e-253,9.238911123783145e-219,1.7303140722756064e-186,7.921831059978725e-157,8.865915266030573e-130,2.4256150663895124e-105,1.622296986234566e-83,2.652663273545381e-64,1.0606894974882837e-47,1.0380587524780135e-33,2.493683332647106e-22,1.4851561977220851e-13,2.2781047277798075e-07,0.0011207230820592347,0.06015145679762713,0.15535344849828767,0.38742997245720484,1.0089584202355601,2.1550397679240003,3.2617152164566954,3.5063248029744827,3.799872787136515,2.918037160991947,1.5299608543700955,0.7169009706709836,0.4112735835185958,0.0688456068655204,0.0014971596055872922,4.681198518055995e-07,4.508241930409857e-13,1.1190211948884262e-21,6.893416854534678e-33,1.0427168048280477e-46,3.860746165308194e-63,3.495781003307646e-82,7.738639197498877e-104,4.1879009083146497e-128,5.540243781161208e-155,1.7916733282107326e-184,1.4163979917362464e-216,2.737209325141382e-251,1.2930843907418358e-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.570781488563291e-297,1.6408453804292198e-259,2.64943580122231e-224,1.0822371933805498e-191,1.1183430472196477e-161,2.923559189301517e-134,1.9334610817215812e-109,3.234847323718082e-87,1.369285659631971e-67,1.466720207101986e-50,3.978537362290638e-36,2.7398093568398334e-24,4.83751265752922e-15,2.2935839795477476e-08,0.0003733987047941096,0.04639982787081267,0.14373963466981263,0.3356715339281089,0.8627621805720026,1.9512915444703698,3.163970320310489,3.454043092841339,3.792571395655698,3.1115326202489495,1.7303233565887073,0.8096646907595489,0.4654275971019798,0.10558049441028565,0.003987070018810278,3.906023926679034e-06,1.3289863119423755e-11,1.2255110642166979e-19,2.9152561511432394e-30,1.764506943545813e-43,2.7064498201483434e-59,1.050710655254169e-77,1.0320871294815637e-98,2.5647959685967814e-122,1.6124211817439047e-148,2.5644201490646097e-177,1.0317717264614526e-208,1.0501744424653501e-242,2.704098667568683e-279,1.76144e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228118435474598e-303,3.8029888343538126e-265,1.179680998569877e-229,9.635386059462918e-197,2.0722476973322864e-166,1.1735207833867978e-138,1.7500116429049048e-113,6.873251175209448e-91,7.113057262659613e-71,1.9422541722273514e-53,1.404753394770993e-38,2.721459935215604e-26,1.4570041689658501e-16,2.330909307465411e-09,0.0001302592181975802,0.03399551062855337,0.13552104233795248,0.28819465355180984,0.7409640549635154,1.7470450901593664,3.0316419431505657,3.4146508157235895,3.755172709132871,3.2844517121734182,1.94786392716765,0.9211579173467952,0.5132686810731877,0.1558956465551419,0.008855509054497366,2.529422252550693e-05,2.995939611255289e-10,1.0229898008075177e-17,9.435207431039045e-28,2.308829251234343e-40,1.4910399207103973e-55,2.5371766375648194e-73,1.1370158991452552e-93,1.3417552864319085e-116,4.169191212482658e-142,3.411113812675816e-170,7.348602217920049e-201,4.1684717995172126e-234,6.2260475438319646e-270,2.448563579644499e-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0065701033773755e-307,3.373408694492489e-269,1.5659222190850144e-233,2.007595143227575e-200,7.11107616077409e-170,6.962058632706234e-142,1.885084657560666e-116,1.4126862183177722e-93,2.933172169378906e-73,1.6898896983059064e-55,2.7076613170909106e-40,1.2110518289636269e-27,1.522560058644784e-17,5.466907576484472e-10,5.8936118271722005e-05,0.023862734715532706,0.12609443187218375,0.2483746897310933,0.6415540896016991,1.547603984494042,2.8824528045769595,3.3779883289408437,3.6893250888033453,3.4317048117202598,2.176554497558947,1.0509603609449407,0.5616070506803611,0.21592039889735581,0.017085543731577335,0.00012785245415747622,5.172216261744654e-09,6.505964874447299e-16,2.332719498063045e-25,2.329190571490481e-37,6.4317850782626045e-52,4.901489939546214e-69,1.0301852681277393e-88,5.970456823025091e-111,9.540662856739617e-136,4.2035890243495965e-163,5.106580646831861e-193,1.7104391534376668e-225,1.5796188968028949e-260,4.022204960921983e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388350083073545e-305,1.98118860645496e-267,4.753982001507419e-232,3.300638421129159e-199,6.632916337103627e-169,3.860239843275942e-141,6.511567954999093e-116,3.1875971659756895e-93,4.537172265227275e-73,1.883468164499822e-55,2.2912691498515197e-40,8.234597434139756e-28,8.871933855324754e-18,2.955793454745231e-10,3.3073051877638646e-05,0.016325856832623,0.11425225248632072,0.21793514036858452,0.5613788855808826,1.3529191420918014,2.7194558606073467,3.3404918781479696,3.6034252268576688,3.5496884628357,2.4112968157738277,1.1958484341586848,0.6145471200436247,0.27890158995361314,0.030123207943430114,0.000509898494789867,6.856451113747877e-08,3.132457146204146e-14,4.3196882980297736e-23,1.7445798624741217e-34,2.045159023818584e-48,6.9403431671155705e-65,6.812237272932129e-84,1.9334894180418647e-105,1.5867283638761463e-129,3.7649697741581553e-156,2.5829455272113243e-185,5.123453908679911e-217,2.9383528121273843e-251,4.872349946410035e-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274544485294749e-306,5.944257234620657e-268,1.1515020946670912e-232,6.743349120387675e-200,1.1941409512211136e-169,6.397292628831787e-142,1.0375033804825197e-116,5.098915419939005e-94,7.605468909892781e-74,3.4508546202315145e-56,4.779332199301498e-41,2.0313598322169016e-28,2.6762307265780627e-18,1.1207639392740248e-10,1.6203079112984187e-05,0.010783053315155782,0.10194310036566046,0.19266180119834667,0.4961515396744849,1.1673179702002303,2.532644764975852,3.3006345759016753,3.5079850482235115,3.639533177619992,2.638634452378929,1.3566037963384339,0.6743593528953414,0.3386413446181208,0.05063303630786723,0.0016164184832458824,6.863518989981859e-07,1.0980530688367006e-12,5.61359726811742e-21,8.817617159013363e-32,4.206504172893173e-45,6.072994422012303e-61,2.6504157268591036e-79,3.495459017279408e-100,1.392921049907549e-123,1.6771278050383355e-149,6.101246771425444e-178,6.706290458409052e-209,2.2271887044211876e-242,2.2348193253573445e-278,6.7754557e-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
